label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,69,0,84,255,68,0,85,255,68,0,85,255,69,0,84,255,69,0,84,255,69,0,84,255,69,0,84,255,69,0,84,255,69,0,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,85,255,65,42,114,255,60,64,124,255,50,111,126,255,52,110,125,255,59,64,124,255,57,72,125,255,55,75,128,255,61,56,121,255,64,48,116,255,60,62,123,255,68,17,97,255,69,2,85,255,68,1,84,255,68,0,83,255,68,1,84,255,70,17,99,255,42,127,135,255,37,162,136,255,47,183,124,255,45,181,126,255,35,154,138,255,46,166,130,255,37,152,138,255,37,133,142,255,40,124,143,255,33,142,143,255,58,78,133,255,72,19,103,255,70,11,95,255,70,12,95,255,70,14,97,255,70,35,115,255,45,148,130,255,44,173,128,255,40,170,129,255,35,167,132,255,34,162,134,255,67,180,115,255,124,210,78,255,77,184,108,255,50,170,126,255,59,183,118,255,42,123,141,255,66,55,127,255,73,25,108,255,72,29,110,255,72,29,111,255,70,41,118,255,40,140,135,255,34,150,139,255,32,140,141,255,36,149,137,255,38,160,133,255,59,163,122,255,172,222,49,255,125,208,78,255,89,198,101,255,104,204,91,255,37,143,140,255,57,81,137,255,72,30,113,255,72,24,106,255,72,28,110,255,57,81,131,255,129,196,78,255,161,210,59,255,86,182,105,255,57,167,122,255,147,206,68,255,158,208,65,255,212,227,31,255,164,218,54,255,151,215,63,255,144,214,66,255,39,150,136,255,51,95,141,255,65,61,131,255,70,44,122,255,71,44,122,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,70,0,82,255,68,0,86,255,66,0,88,255,69,0,83,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,64,21,93,255,54,57,108,255,53,55,109,255,52,57,108,255,53,56,107,255,54,56,107,255,53,62,109,255,71,96,109,255,79,119,112,255,55,68,109,255,59,44,106,255,69,6,89,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,58,61,106,255,32,172,139,255,42,172,132,255,48,180,127,255,37,172,134,255,33,169,136,255,32,172,136,255,91,204,99,255,128,216,77,255,49,183,125,255,41,134,141,255,69,22,103,255,68,0,82,255,68,2,85,255,68,1,84,255,68,0,83,255,64,74,106,255,100,205,94,255,135,212,72,255,153,216,61,255,135,211,72,255,127,208,77,255,106,202,89,255,112,206,86,255,130,212,76,255,66,191,113,255,41,144,137,255,66,28,106,255,68,0,81,255,69,7,89,255,68,0,84,255,66,0,86,255,80,107,106,255,165,222,54,255,148,213,63,255,152,212,61,255,144,210,67,255,151,211,62,255,141,206,69,255,88,193,102,255,84,195,103,255,65,191,113,255,49,158,131,255,64,35,109,255,69,0,81,255,68,13,94,255,68,0,83,255,69,2,88,255,70,93,113,255,67,195,114,255,65,190,114,255,52,182,121,255,39,173,129,255,36,171,131,255,49,171,126,255,37,152,136,255,31,157,138,255,89,199,99,255,90,183,105,255,57,50,118,255,69,0,80,255,67,18,96,255,68,39,116,255,59,54,126,255,77,142,117,255,189,221,55,255,190,219,54,255,178,217,52,255,167,212,56,255,175,212,59,255,174,218,53,255,95,191,98,255,46,172,127,255,169,216,60,255,157,210,69,255,42,139,127,255,50,80,123,255,50,87,128,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,67,19,97,255,63,38,107,255,60,42,107,255,60,42,107,255,61,41,107,255,61,41,107,255,59,45,107,255,57,50,107,255,59,46,108,255,65,27,102,255,68,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,58,63,124,255,40,122,147,255,31,140,145,255,33,137,145,255,35,136,144,255,36,131,145,255,34,138,144,255,31,152,142,255,36,136,145,255,56,87,138,255,70,9,92,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,53,90,124,255,62,179,119,255,85,191,103,255,75,186,109,255,65,183,115,255,52,173,123,255,41,170,129,255,37,171,130,255,34,152,138,255,51,98,140,255,69,14,96,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,85,255,60,110,117,255,108,203,92,255,122,200,82,255,120,205,81,255,120,210,81,255,127,212,76,255,108,204,88,255,67,190,113,255,49,179,124,255,43,121,141,255,68,22,102,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,70,8,93,255,44,119,131,255,42,163,133,255,47,163,129,255,82,189,104,255,141,210,71,255,184,221,52,255,190,222,48,255,124,208,79,255,65,193,113,255,42,143,138,255,67,31,109,255,68,0,81,255,68,0,84,255,68,0,83,255,66,22,99,255,50,81,132,255,68,162,118,255,148,215,62,255,161,216,55,255,201,225,38,255,237,229,27,255,251,231,28,255,239,229,25,255,159,217,57,255,77,197,107,255,56,168,125,255,54,78,132,255,67,44,117,255,67,42,117,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,85,255,68,1,85,255,67,2,85,255,67,4,86,255,68,6,87,255,68,6,87,255,68,2,85,255,68,2,85,255,68,2,85,255,68,3,85,255,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,53,72,121,255,41,108,133,255,51,132,121,255,72,160,105,255,66,158,110,255,68,154,110,255,41,109,132,255,47,97,132,255,55,79,131,255,48,95,132,255,51,90,132,255,63,58,124,255,69,4,87,255,68,0,84,255,68,0,84,255,68,1,86,255,46,127,128,255,36,172,134,255,54,184,121,255,84,201,104,255,59,189,117,255,66,192,114,255,31,151,141,255,34,141,142,255,39,131,143,255,35,139,142,255,41,124,143,255,49,104,142,255,67,15,95,255,68,0,82,255,68,0,83,255,66,1,88,255,61,146,116,255,75,199,109,255,42,175,127,255,44,175,126,255,41,174,128,255,45,178,125,255,35,155,137,255,28,138,144,255,29,138,144,255,28,136,145,255,35,125,144,255,43,116,142,255,66,19,96,255,68,0,82,255,68,0,84,255,63,5,91,255,117,174,84,255,162,221,59,255,53,179,121,255,40,173,129,255,36,172,130,255,62,182,116,255,137,205,72,255,101,188,93,255,89,180,102,255,99,179,97,255,75,172,112,255,43,141,137,255,65,21,98,255,69,0,83,255,68,0,83,255,61,12,93,255,138,189,72,255,203,228,33,255,119,208,82,255,116,204,84,255,131,205,75,255,140,209,72,255,241,230,28,255,215,228,27,255,202,226,32,255,223,230,28,255,177,223,52,255,82,190,105,255,47,93,130,255,59,60,123,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,70,6,89,255,67,24,103,255,66,30,106,255,62,38,107,255,57,48,108,255,57,45,109,255,60,34,106,255,64,29,105,255,68,23,103,255,68,25,103,255,69,17,98,255,69,17,99,255,69,5,88,255,68,0,83,255,68,1,84,255,69,4,87,255,66,52,123,255,45,120,140,255,39,137,141,255,39,145,139,255,55,179,123,255,60,178,121,255,62,171,120,255,50,152,130,255,39,128,141,255,41,122,142,255,44,114,139,255,49,102,140,255,60,70,130,255,69,39,116,255,68,0,83,255,68,17,98,255,54,92,141,255,36,154,136,255,31,168,134,255,35,165,133,255,53,178,122,255,61,179,118,255,64,177,118,255,47,159,130,255,40,168,131,255,40,172,130,255,32,149,140,255,37,129,143,255,47,109,143,255,64,70,136,255,68,0,82,255,66,27,103,255,49,104,144,255,37,142,139,255,35,145,139,255,40,127,141,255,40,121,142,255,39,123,144,255,47,95,135,255,49,95,137,255,72,187,112,255,96,203,94,255,60,180,118,255,34,146,139,255,39,126,142,255,53,94,140,255,68,0,81,255,61,42,108,255,38,135,143,255,33,140,141,255,33,138,142,255,40,120,142,255,42,119,142,255,37,133,143,255,50,89,130,255,51,95,131,255,148,211,71,255,209,226,36,255,167,219,54,255,85,194,102,255,34,154,137,255,42,117,143,255,68,7,94,255,66,110,116,255,133,209,73,255,173,208,63,255,170,205,61,255,104,186,92,255,34,142,141,255,33,153,139,255,45,104,131,255,59,110,126,255,199,225,38,255,206,225,36,255,171,219,52,255,120,210,82,255,52,176,123,255,36,131,142,255
0,68,1,84,255,69,1,85,255,68,6,90,255,66,34,110,255,69,22,104,255,67,8,90,255,67,9,89,255,65,29,104,255,60,61,125,255,62,54,121,255,61,51,119,255,67,21,100,255,69,4,87,255,70,2,87,255,69,2,86,255,68,1,84,255,69,0,83,255,65,38,110,255,48,104,135,255,42,133,138,255,45,115,138,255,46,105,137,255,46,105,137,255,41,135,136,255,43,162,132,255,42,158,133,255,41,156,135,255,44,119,137,255,59,73,132,255,58,75,130,255,65,46,117,255,69,1,85,255,69,0,82,255,55,70,120,255,37,168,135,255,60,186,117,255,38,171,131,255,34,158,137,255,32,149,140,255,51,175,124,255,85,200,102,255,78,196,106,255,63,193,114,255,37,152,136,255,49,102,143,255,41,125,145,255,60,69,128,255,70,2,87,255,68,0,82,255,65,41,112,255,48,111,141,255,41,155,134,255,35,161,135,255,33,163,134,255,31,156,137,255,49,175,124,255,80,197,105,255,90,201,100,255,91,201,99,255,62,178,118,255,39,123,143,255,42,118,143,255,65,53,122,255,70,1,86,255,68,0,83,255,70,25,106,255,67,50,123,255,50,99,135,255,36,161,134,255,39,173,130,255,39,168,131,255,33,147,138,255,38,150,136,255,43,154,132,255,49,169,126,255,46,162,129,255,32,143,142,255,44,114,140,255,62,49,117,255,67,19,97,255,69,0,82,255,63,49,118,255,56,82,136,255,43,117,137,255,69,181,112,255,104,203,91,255,69,183,113,255,34,142,141,255,37,128,142,255,42,116,143,255,35,132,143,255,37,129,142,255,53,174,123,255,85,194,103,255,56,160,127,255,52,83,132,255,69,0,82,255,52,94,121,255,29,157,142,255,75,186,110,255,201,225,42,255,208,226,29,255,142,212,67,255,41,173,129,255,31,147,140,255,40,123,142,255,36,130,142,255,41,147,136,255,127,208,77,255,144,217,67,255,75,191,109,255,42,107,135,255,66,0,86,255,85,136,98,255,129,212,74,255,188,220,42,255,217,226,33,255,154,215,62,255,142,215,68,255,47,169,127,255,36,130,142,255,46,109,141,255,41,113,144,255,55,147,128,255,165,219,53,255,155,218,60,255,84,194,104,255,42,110,134,255
0,68,0,83,255,69,5,89,255,64,48,119,255,55,75,133,255,54,76,132,255,54,77,132,255,54,80,135,255,62,52,122,255,69,30,110,255,70,20,104,255,69,23,104,255,68,16,96,255,69,7,90,255,69,1,86,255,68,0,84,255,68,1,84,255,69,6,88,255,54,77,127,255,45,144,135,255,51,163,128,255,57,166,125,255,58,169,124,255,58,168,124,255,48,145,133,255,45,116,140,255,47,111,137,255,44,115,139,255,45,110,139,255,52,89,135,255,62,61,126,255,68,29,107,255,68,0,83,255,65,26,103,255,37,142,140,255,75,197,107,255,116,210,84,255,133,215,73,255,128,213,77,255,132,214,74,255,93,201,98,255,43,177,127,255,54,183,121,255,35,161,134,255,35,153,138,255,38,152,137,255,40,137,141,255,59,75,133,255,71,20,103,255,66,22,100,255,39,134,138,255,60,187,116,255,92,200,98,255,95,200,96,255,101,202,93,255,104,204,91,255,72,192,110,255,51,181,122,255,47,176,125,255,33,161,135,255,33,162,135,255,38,172,129,255,36,160,135,255,53,93,138,255,72,41,121,255,69,1,86,255,49,96,132,255,33,159,138,255,36,157,135,255,35,154,137,255,36,156,135,255,39,157,134,255,36,156,135,255,42,164,130,255,34,163,134,255,30,162,136,255,37,170,131,255,61,185,117,255,49,171,126,255,39,122,141,255,56,82,136,255,69,0,84,255,58,71,128,255,39,127,144,255,36,132,142,255,37,129,143,255,35,133,142,255,37,128,143,255,36,128,143,255,38,161,134,255,47,175,125,255,90,194,100,255,126,206,79,255,122,209,81,255,83,195,104,255,38,157,134,255,38,131,142,255,69,0,84,255,61,64,127,255,42,121,143,255,37,133,141,255,38,127,142,255,37,133,141,255,36,129,143,255,46,149,132,255,121,206,80,255,161,215,66,255,211,226,35,255,219,227,28,255,162,219,56,255,114,206,86,255,50,180,122,255,31,155,138,255,69,0,84,255,58,72,129,255,42,119,143,255,39,127,142,255,39,127,142,255,41,123,142,255,36,117,145,255,84,166,108,255,227,231,28,255,250,231,25,255,220,227,31,255,155,216,61,255,110,206,88,255,74,192,109,255,35,159,135,255,37,134,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,19,99,255,69,20,100,255,69,6,89,255,68,4,88,255,61,36,104,255,55,53,108,255,62,37,107,255,67,28,105,255,69,13,95,255,68,1,85,255,68,2,85,255,68,1,85,255,69,0,84,255,68,0,83,255,68,0,83,255,67,15,95,255,40,126,137,255,39,130,139,255,52,90,134,255,41,114,132,255,60,170,121,255,86,196,105,255,47,163,131,255,42,124,142,255,56,83,136,255,52,86,131,255,52,86,132,255,54,77,131,255,60,64,125,255,69,25,104,255,69,0,82,255,65,37,107,255,48,171,127,255,36,159,135,255,42,118,144,255,42,122,142,255,47,153,132,255,60,179,117,255,44,152,133,255,36,134,142,255,45,112,143,255,48,105,143,255,43,123,141,255,57,174,122,255,42,155,135,255,47,108,142,255,69,0,83,255,63,52,114,255,70,189,114,255,39,169,130,255,33,129,144,255,41,122,142,255,37,126,143,255,32,140,141,255,39,123,142,255,40,118,143,255,42,110,143,255,44,109,143,255,43,132,138,255,90,191,102,255,53,163,125,255,40,119,140,255,69,1,86,255,57,83,122,255,77,190,108,255,96,193,95,255,64,178,117,255,39,170,130,255,35,135,141,255,41,118,143,255,43,152,133,255,61,177,119,255,75,182,110,255,51,166,126,255,33,144,140,255,37,142,138,255,43,121,141,255,63,65,131,255,66,7,95,255,77,148,112,255,178,225,47,255,226,229,34,255,183,221,45,255,172,214,55,255,110,191,91,255,35,149,138,255,106,188,92,255,178,223,45,255,174,222,48,255,120,207,81,255,81,191,105,255,100,198,93,255,76,185,110,255,48,139,132,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,5,88,255,67,3,85,255,67,3,85,255,68,2,84,255,67,11,92,255,62,45,112,255,65,32,106,255,68,18,98,255,68,25,103,255,69,13,95,255,68,12,94,255,67,3,85,255,68,2,85,255,68,1,85,255,68,0,84,255,68,6,88,255,46,102,128,255,38,132,129,255,41,120,129,255,45,97,133,255,51,131,127,255,79,187,111,255,44,144,134,255,41,118,139,255,38,136,137,255,39,133,133,255,44,146,126,255,41,131,127,255,45,101,132,255,56,77,130,255,69,41,118,255,66,9,90,255,40,139,132,255,57,194,119,255,42,177,129,255,31,155,139,255,39,146,138,255,52,164,126,255,45,127,138,255,49,102,141,255,40,161,133,255,67,193,113,255,64,193,114,255,38,171,132,255,34,139,143,255,41,123,143,255,51,100,141,255,68,4,88,255,56,86,132,255,45,147,134,255,32,157,137,255,28,151,140,255,38,122,143,255,42,112,144,255,56,85,139,255,65,62,135,255,39,142,137,255,62,187,116,255,93,201,98,255,78,190,106,255,33,156,136,255,32,145,140,255,37,132,142,255,68,8,89,255,55,80,134,255,55,130,132,255,74,169,114,255,73,174,114,255,48,155,130,255,41,129,138,255,46,117,138,255,46,111,138,255,68,153,120,255,85,186,104,255,146,213,65,255,157,217,58,255,50,179,123,255,35,167,133,255,32,153,138,255,64,12,92,255,48,142,127,255,155,215,67,255,193,225,45,255,162,220,55,255,104,203,91,255,58,186,118,255,50,182,123,255,47,180,125,255,148,214,65,255,200,226,35,255,174,221,49,255,142,213,69,255,73,193,109,255,55,183,120,255,32,158,137,255
0,68,1,84,255,69,0,83,255,68,12,94,255,63,47,118,255,60,59,127,255,66,31,109,255,69,21,102,255,69,21,102,255,69,5,88,255,69,23,103,255,70,22,103,255,69,31,111,255,70,26,106,255,68,19,99,255,68,5,88,255,68,1,84,255,68,0,83,255,67,20,98,255,47,114,132,255,50,162,129,255,54,167,126,255,45,136,135,255,44,113,139,255,47,107,138,255,65,58,127,255,54,90,139,255,57,81,134,255,50,103,139,255,47,109,140,255,45,111,140,255,62,62,127,255,69,3,87,255,69,0,84,255,56,70,127,255,55,181,124,255,101,207,93,255,116,211,84,255,75,194,108,255,58,186,118,255,43,155,132,255,53,91,142,255,41,127,140,255,39,140,138,255,36,162,134,255,39,167,132,255,38,142,140,255,53,91,139,255,68,11,92,255,69,1,85,255,56,75,129,255,54,174,124,255,78,192,107,255,87,193,101,255,76,192,108,255,57,185,118,255,37,156,134,255,48,102,142,255,36,146,137,255,38,166,132,255,45,174,127,255,48,180,123,255,39,149,137,255,51,94,139,255,67,13,94,255,69,2,86,255,52,88,133,255,33,144,141,255,31,145,140,255,30,145,141,255,44,169,128,255,41,161,132,255,32,148,140,255,45,108,142,255,49,158,129,255,64,185,116,255,75,189,109,255,81,194,105,255,56,175,121,255,38,123,141,255,65,20,97,255,68,6,89,255,43,110,137,255,31,153,139,255,33,138,142,255,35,130,143,255,34,161,135,255,39,165,132,255,43,165,129,255,37,128,142,255,81,182,108,255,124,212,79,255,157,217,58,255,164,219,54,255,109,203,87,255,35,148,139,255,62,32,103,255,64,27,103,255,60,156,123,255,94,199,97,255,56,172,122,255,40,158,133,255,102,198,91,255,148,211,70,255,135,211,74,255,42,166,130,255,82,188,106,255,120,209,82,255,151,215,62,255,174,220,48,255,139,214,69,255,40,163,133,255,61,34,104,255,61,49,117,255,105,193,95,255,181,225,43,255,129,210,76,255,116,206,83,255,212,226,36,255,238,231,20,255,133,207,76,255,38,170,131,255,50,177,124,255,82,197,104,255,100,203,94,255,127,211,78,255,155,218,60,255,81,180,107,255,59,44,114,255
